Unnamed: 0,Date,Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Size,Suppressed by,Suppressing Agency,Facility Identification,Other Companies,"Voltage
(Volts)",Equipment Involved With Ignition,Type,Was There an Outage,Date.1,Time.1,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Unnamed: 23,Utility,Utility Name,Suspected Ignition Cause,"Suppressed 
by","Suppressing 
Agency","Equipment /Facility 
Failure","Contact From 
Object","Facility 
Contacted",Facility Identification/Circuit,Voltage,Circuit,FIPA Form Name,Year,FLOC,HFRA,cGIS HFRA,HFTD,Business Line,Circuit_Net9,Notes (Optional):,Region,District Name,District Number,HFRA Tier,Circuit.1,GIS_Circuit_Notes,Revised TIER,HFTD.1,CPUC Reportable,Year.1,Revised Suspected Initiating Event,Revised Equipment /Facility Failure,Month,Jan to Aug,Unnamed: 1,Material at Origin - Comments,Notes,EIR Number,date
PG&E,2015-05-08 05:55:00,2015-05-08 05:55:00,38.77552999,-121.50642,Vegetation,Rural,.26 - 9.99 Acres,,,mtr # 03650R,,0 – 750,Fuse,Overhead,Yes,2015-05-08 05:55:00,2015-05-08 05:55:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,fire dept,Fuse,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-08
PG&E,2015-05-09 13:10:00,2015-05-09 13:10:00,39.23429,-121.246825,Vegetation,Rural,.26 - 9.99 Acres,,,100000103,None,21000,Conductor,Overhead,Yes,2015-05-09 13:10:00,2015-05-09 13:10:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,CAL FIRE,Pole,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-09
PG&E,2015-05-09 21:37:00,2015-05-09 21:37:00,39.28477,-121.021919,Vegetation,Rural,< 3 meters ,,,100004095,Pacific Bell,12000,Fuse,Overhead,Yes,2015-05-09 21:37:00,2015-05-09 21:37:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,CAL FIRE,Fuse,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-09
PG&E,2015-05-10 15:03:00,2015-05-10 15:03:00,37.664943,-122.432181,Vegetation,Urban,< 0.25 Acres,,,100282481,Pacific Bell,12000,Conductor,Overhead,Yes,2015-05-10 15:03:00,2015-05-10 15:03:00,Contact From Object,,,,Human Error,,PG&E,,,Fire Agency,San Mateo FD,N.A.,Balloons,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-10
PG&E,2015-05-10 16:07:00,2015-05-10 16:07:00,37.783158,-120.793321,Vegetation,Rural,< 0.25 Acres,,,9956 Dillwood rd.,,17000,Conductor,Overhead,Yes,2015-05-10 16:07:00,2015-05-10 16:07:00,Contact From Object,,,,Human Error,,PG&E,,,Fire Agency,Oakdale,N.A.,Balloons,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-10
PG&E,2015-05-11 07:19:00,2015-05-11 07:19:00,38.123345,-121.3708333,Vegetation,Rural,10 - 99 Acres,,,102075242,Pacific Bell,21000,Conductor,Overhead,Yes,2015-05-11 07:19:00,2015-05-11 07:19:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,woodbridge fd,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-11
PG&E,2015-05-11 16:07:00,2015-05-11 16:07:00,35.9253442,-120.8669137,Vegetation,Rural,< 3 meters ,,,LR 7064 JUMP,,12000,Conductor,Overhead,Yes,2015-05-11 16:07:00,2015-05-11 16:07:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Unknown,,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-11
PG&E,2015-05-11 16:18:00,2015-05-11 16:18:00,39.2804483,-123.2067367,Vegetation,Rural,< 0.25 Acres,,,"9502 EAST RD., REDWOOD VALLEY",,0 – 750,Conductor,Overhead,Yes,2015-05-11 16:18:00,2015-05-11 16:18:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,REDWOOD VALLEY FIRE,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-11
PG&E,2015-05-12 23:57:00,2015-05-12 23:57:00,39.1851417,-121.6804133,Vegetation,Rural,< 3 meters ,,,101303383,Pacific Bell,0 – 750,Transformer,Overhead,Yes,2015-05-12 23:57:00,2015-05-12 23:57:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,YUBA CITY,Transformer,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-12
PG&E,2015-05-13 21:57:00,2015-05-13 21:57:00,37.49422,-122.3680333,Vegetation,Rural,< 3 meters ,,,103492873,,12000,Conductor,Overhead,Yes,2015-05-13 21:57:00,2015-05-13 21:57:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,sm county cal fire,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-13
PG&E,2015-05-14 11:03:00,2015-05-14 11:03:00,37.05514,-120.31699,Vegetation,Rural,< 0.25 Acres,,,S/O 10696 AVE. 19 1/2,,12000,Conductor,Overhead,Yes,2015-05-14 11:03:00,2015-05-14 11:03:00,Contact From Object,,,,Human Error,,PG&E,,,Self Extinguished,,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-14
PG&E,2015-05-17 23:41:00,2015-05-17 23:41:00,39.4317171,-121.7259367,Vegetation,Rural,< 0.25 Acres,,,100414389,Pacific Bell,12000,Conductor,Overhead,Yes,2015-05-17 23:41:00,2015-05-17 23:41:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Self Extinguished,,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-17
PG&E,2015-05-19 13:31:00,2015-05-19 13:31:00,37.92734,-122.08633,Vegetation,Urban,< 3 meters ,,,100476269,Pacific Bell,21000,Switch,Overhead,Yes,2015-05-19 13:31:00,2015-05-19 13:31:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,CONTRA COSTA   FIRE,Switch,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-19
PG&E,2015-05-21 06:02:00,2015-05-21 06:02:00,36.21518,-121.164586,Vegetation,Rural,< 0.25 Acres,,,3 pole structure east side 101 south of central,,0 – 750,Unknown,Overhead,No, , ,Unknown,,,,Unknown,,PG&E,,,Fire Agency,CAL FIRE,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-21
PG&E,2015-05-21 09:23:00,2015-05-21 09:23:00,38.59964,-122.99354,Vegetation,Rural,< 0.25 Acres,,,4 SPANS LOAD SIDE 2993,,12000,Conductor,Overhead,Yes,2015-05-21 09:23:00,2015-05-21 09:23:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-21
PG&E,2015-05-24 10:59:00,2015-05-24 10:59:00,36.2012983,-121.1611583,Vegetation,Rural,.26 - 9.99 Acres,,,101734774,Pacific Bell,12000,Conductor,Overhead,Yes,2015-05-24 10:59:00,2015-05-24 10:59:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,king city fire department,N.A.,Animal,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-24
PG&E,2015-05-25 02:42:00,2015-05-25 02:42:00,38.702693,-121.900084,Vegetation,Rural,.26 - 9.99 Acres,,,Str. 029/177,,115000,Unknown,Overhead,Yes,2015-05-25 02:42:00,2015-05-25 02:42:00,Unknown,,,,Unknown,,PG&E,,,Unknown,,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-25
PG&E,2015-05-26 05:44:00,2015-05-26 05:44:00,36.1660967,-120.2534833,Vegetation,Rural,< 0.25 Acres,,,OFF PHELPS 2 MILES E/O CALAVERAS,,0 – 750,Conductor,Overhead,No, , ,Other,,,,Other,Crow's nest caught fire,PG&E,,,Fire Agency,FRESNO COUNTY FIRE DEPT.,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-26
PG&E,2015-05-27 01:02:00,2015-05-27 01:02:00,36.598642,-119.42185,Vegetation,Rural,.26 - 9.99 Acres,,,"Open field by Riser 7465, Zumwalt Ave S/O Manning Ave, Reedley",Verizon,12000,Conductor,Overhead,Yes,2015-05-27 01:02:00,2015-05-27 01:02:00,Equipment/ Facility Failure,,,,Unknown,UG cable,PG&E,,,Fire Agency,Reedley Fire /dept,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-27
PG&E,2015-05-27 21:44:00,2015-05-27 21:44:00,39.16901,-120.9612,Vegetation,Rural,< 0.25 Acres,,,100077687,,12000,Conductor,Overhead,Yes,2015-05-27 21:44:00,2015-05-27 21:44:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,PEARDALE F.D.,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-27
PG&E,2015-05-28 17:09:00,2015-05-28 17:09:00,40.3942101,-122.2890621,Vegetation,Urban,< 0.25 Acres,,,101492440,Pacific Bell,0 – 750,Transformer,Overhead,Yes,2015-05-28 17:09:00,2015-05-28 17:09:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Unknown,,Transformer,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-28
PG&E,2015-05-29 11:31:00,2015-05-29 11:31:00,36.963983,-121.533482,Vegetation,Rural,< 0.25 Acres,,,100616133,,21000,Conductor,Overhead,Yes,2015-05-29 11:31:00,2015-05-29 11:31:00,Contact From Object,,,,Human Error,,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-29
PG&E,2015-05-30 09:06:00,2015-05-30 09:06:00,39.474257,-121.698095,Vegetation,Rural,< 0.25 Acres,,,,,12000,Conductor,Overhead,Yes,2015-05-30 09:06:00,2015-05-30 09:06:00,Contact From Object,,,,Human Error,helicopter hit line,PG&E,,,Unknown,,N.A.,Other,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-30
PG&E,2015-05-30 11:04:00,2015-05-30 11:04:00,36.90227,-119.7737,Vegetation,Rural,.26 - 9.99 Acres,,,100643725,,12000,Conductor,Overhead,Yes,2015-05-30 11:04:00,2015-05-30 11:04:00,Contact From Object,,,,Human Error,,PG&E,,,Self Extinguished,,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-30
PG&E,2015-05-30 12:52:00,2015-05-30 12:52:00,38.7371312,-120.8122124,Vegetation,Urban,< 3 meters ,,,across from 2669 hwy 49,,12000,Fuse,Overhead,Yes,2015-05-30 12:52:00,2015-05-30 12:52:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,el dorado co fire district,Fuse,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-30
PG&E,2015-05-30 17:35:00,2015-05-30 17:35:00,38.725373,-120.832572,Vegetation,Rural,< 3 meters ,,,"100 placerville dr behind maint shop, Placerville",,12000,Conductor,Overhead,Yes,2015-05-30 17:35:00,2015-05-30 17:35:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,el dorado co fire,N.A.,Animal,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-30
PG&E,2015-05-31 00:23:00,2015-05-31 00:23:00,37.29657999,-120.468249,Vegetation,Urban,< 3 meters ,,,101157239,Pacific Bell,0 – 750,Conductor,Overhead,No, , ,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,HAD LEFT SCENE BEFORE ARRIVAL,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-31
PG&E,2015-05-31 07:07:00,2015-05-31 07:07:00,38.782371,-121.480176,Vegetation,Rural,.26 - 9.99 Acres,,,"3700 Sankey Rd, Pleasant Grove",,12000,Unknown,Overhead,Yes,2015-05-31 07:07:00,2015-05-31 07:07:00,Unknown,,,,Unknown,,PG&E,,,Fire Agency,Pleasnt Grove Fire Dept  Station #,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-31
PG&E,2015-05-31 09:27:00,2015-05-31 09:27:00,37.97744999,-121.32671,Vegetation,Urban,< 0.25 Acres,,,102057703,Pacific Bell,12000,Conductor,Overhead,No, , ,Contact From Object,,,,Human Error,,PG&E,,,Customer,,N.A.,Balloons,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-31
PG&E,2015-05-31 11:31:00,2015-05-31 11:31:00,37.273249,-120.470983,Vegetation,Rural,< 0.25 Acres,,,101152842,Pacific Bell,0 – 750,Conductor,Overhead,No, , ,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-31
PG&E,2015-05-31 11:55:00,2015-05-31 11:55:00,37.72184999,-120.793109,Vegetation,Rural,< 3 meters ,,,102340604,None,0 – 750,Conductor,Overhead,No, , ,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Customer,NONE,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-31
PG&E,2015-06-03 09:33:00,2015-06-03 09:33:00,39.68957,-121.621612,Vegetation,Rural,< 0.25 Acres,,,,,12000,Conductor,Overhead,Yes,2015-06-03 09:33:00,2015-06-03 09:33:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-03
PG&E,2015-06-03 13:44:00,2015-06-03 13:44:00,38.62700999,-121.076589,Vegetation,Rural,< 0.25 Acres,,,103035299,,21000,Conductor,Overhead,Yes,2015-06-03 13:44:00,2015-06-03 13:44:00,Contact From Object,,,,Human Error,,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-03
PG&E,2015-06-03 17:09:00,2015-06-03 17:09:00,35.36122999,-119.006219,Vegetation,Urban,< 0.25 Acres,,,100150055,Pacific Bell,0 – 750,Conductor,Overhead,No, , ,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,KCFD AND BCFD,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-03
PG&E,2015-06-04 13:17:00,2015-06-04 13:17:00,39.269385,-123.784108,Vegetation,Rural,< 0.25 Acres,,,,,12000,Conductor,Overhead,Yes,2015-06-04 13:17:00,2015-06-04 13:17:00,Contact From Object,,,,Human Error,,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-04
PG&E,2015-06-04 15:44:00,2015-06-04 15:44:00,39.46837,-121.561279,Vegetation,Rural,.26 - 9.99 Acres,,,powerhouse hill rd 2spans e on ophir rd,,12000,Conductor,Overhead,Yes,2015-06-04 15:44:00,2015-06-04 15:44:00,Contact From Object,,,,Human Error,,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-04
PG&E,2015-06-04 16:38:00,2015-06-04 16:38:00,38.58800999,-121.517089,Vegetation,Urban,< 3 meters ,,,101565849,Pacific Bell,12000,Unknown,Overhead,Yes,2015-06-04 16:38:00,2015-06-04 16:38:00,Unknown,,,,Unknown,,PG&E,,,Fire Agency,west sacramento FD,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-04
PG&E,2015-06-04 20:00:00,2015-06-04 20:00:00,38.6916,-120.860579,Vegetation,Rural,< 0.25 Acres,,,101412760,Pacific Bell,12000,Conductor,Overhead,Yes,2015-06-04 20:00:00,2015-06-04 20:00:00,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-04
PG&E,2015-06-05 01:25:00,2015-06-05 01:25:00,38.3460656,-122.3997898,Vegetation,Rural,< 0.25 Acres,,,4870 REDWOOD,,21000,Conductor,Overhead,Yes,2015-06-05 01:25:00,2015-06-05 01:25:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-05
PG&E,2015-06-05 09:58:00,2015-06-05 09:58:00,40.107034,-123.714223,Vegetation,Rural,.26 - 9.99 Acres,,,100986799,,12000,Conductor,Overhead,Yes,2015-06-05 09:58:00,2015-06-05 09:58:00,Equipment/ Facility Failure,,,,Unknown,tie wire,PG&E,,,Fire Agency,CAL FIRE,Other,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-05
PG&E,2015-06-05 14:40:00,2015-06-05 14:40:00,37.95776999,-120.451909,Vegetation,Rural,< 0.25 Acres,,,101012484,,17000,Conductor,Overhead,Yes,2015-06-05 14:40:00,2015-06-05 14:40:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,CAL FIRE,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-05
PG&E,2015-06-05 15:15:00,2015-06-05 15:15:00,36.77590999,-119.770269,Vegetation,Urban,< 0.25 Acres,,,100857009,Pacific Bell,0 – 750,Transformer,Overhead,Yes,2015-06-05 15:15:00,2015-06-05 15:15:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,CITY OF FRESNO,Transformer,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-05
PG&E,2015-06-05 22:13:00,2015-06-05 22:13:00,38.7729,-121.46992,Vegetation,Rural,< 3 meters ,,,100064053,,12000,Capacitor Bank,Overhead,Yes,2015-06-05 22:13:00,2015-06-05 22:13:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,WATER,Capacitor Bank,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-05
PG&E,2015-06-06 11:24:00,2015-06-06 11:24:00,39.802946,-121.90643,Vegetation,Rural,< 3 meters ,,,100433862,Pacific Bell,12000,Conductor,Overhead,Yes,2015-06-06 11:24:00,2015-06-06 11:24:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Unknown,,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-06
PG&E,2015-06-06 12:00:00,2015-06-06 12:00:00,36.9828151,-120.0332412,Vegetation,Rural,< 0.25 Acres,,,101015092,,12000,Lightning Arrestor,Overhead,Yes,2015-06-06 12:00:00,2015-06-06 12:00:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Unknown,,Lightning Arrestor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-06
PG&E,2015-06-06 15:38:00,2015-06-06 15:38:00,39.04088999,-123.401889,Vegetation,Rural,< 0.25 Acres,,,11480 ANDERSON VALLEY WAY @ BRIDGE,,12000,Conductor,Overhead,Yes,2015-06-06 15:38:00,2015-06-06 15:38:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-06
PG&E,2015-06-06 21:17:00,2015-06-06 21:17:00,38.00574999,-121.238219,Vegetation,Rural,< 0.25 Acres,,,102135759,Pacific Bell,12000,Conductor,Overhead,Yes,2015-06-06 21:17:00,2015-06-06 21:17:00,Contact From Object,,,,Human Error,,PG&E,,,Fire Agency,COUNTY FIRE,N.A.,Balloons,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-06
PG&E,2015-06-07 05:05:00,2015-06-07 05:05:00,36.6906,-119.7488,Vegetation,Rural,.26 - 9.99 Acres,,,103339346,,12000,Conductor,Overhead,Yes,2015-06-07 05:05:00,2015-06-07 05:05:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,FRESNO FIRE,Other,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-07
PG&E,2015-06-07 14:53:00,2015-06-07 14:53:00,36.3216,-121.28363,Vegetation,Rural,< 0.25 Acres,,,peach and thorne greenfield,Pacific Bell,12000,Unknown,Overhead,Yes,2015-06-07 14:53:00,2015-06-07 14:53:00,Unknown,,,,Unknown,,PG&E,,,Fire Agency,monterey county,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-07
PG&E,2015-06-07 17:48:00,2015-06-07 17:48:00,38.217944,-121.975236,Vegetation,Rural,100 - 299 Acres,,,c/o's 278361,,21000,Conductor,Overhead,Yes,2015-06-07 17:48:00,2015-06-07 17:48:00,Vandalism/Theft,,,,Human Error,gun-shot conductor,PG&E,,,Fire Agency,Suisun fire protection district.,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-07
PG&E,2015-06-08 14:18:00,2015-06-08 14:18:00,38.179556,-120.958991,Vegetation,Rural,10 - 99 Acres,,,102048579,Pacific Bell,12000,Conductor,Overhead,Yes,2015-06-08 14:18:00,2015-06-08 14:18:00,Contact From Object,,,,Human Error,,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-08
PG&E,2015-06-08 16:12:00,2015-06-08 16:12:00,38.11553999,-122.556219,Vegetation,Rural,< 3 meters ,,,front yard 9 equestrian ct,,0 – 750,Conductor,Overhead,No, , ,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,novato fire,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-08
PG&E,2015-06-08 16:15:00,2015-06-08 16:15:00,39.82356,-123.60931,Vegetation,Rural,.26 - 9.99 Acres,,,2 spans loadside 1741,,12000,Conductor,Overhead,Yes,2015-06-08 16:15:00,2015-06-08 16:15:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-08
PG&E,2015-06-08 17:38:00,2015-06-08 17:38:00,37.9582,-121.944059,Vegetation,Urban,< 3 meters ,,,T7325       ,,0 – 750,Conductor,Overhead,Yes,2015-06-08 17:38:00,2015-06-08 17:38:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Unknown,,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-08
PG&E,2015-06-08 18:32:00,2015-06-08 18:32:00,37.9404,-122.079489,Vegetation,Urban,< 3 meters ,,,100462348,Pacific Bell,0 – 750,Fuse,Overhead,Yes,2015-06-08 18:32:00,2015-06-08 18:32:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,CONTRA COSTA   FIRE,Fuse,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-08
PG&E,2015-06-09 01:19:00,2015-06-09 01:19:00,40.54242,-122.239059,Vegetation,Rural,< 3 meters ,,,101490096,Frontier,12000,Transformer,Overhead,Yes,2015-06-09 01:19:00,2015-06-09 01:19:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Customer,,Transformer,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-09
PG&E,2015-06-09 11:51:00,2015-06-09 11:51:00,36.48867999,-119.582369,Building,Rural,Structure Only ,,,4390 ave 352,,12000,Conductor,Overhead,Yes,2015-06-09 11:51:00,2015-06-09 11:51:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,tulare county fire,Pole,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-09
PG&E,2015-06-09 13:10:00,2015-06-09 13:10:00,38.11757999,-121.15094,Vegetation,Rural,.26 - 9.99 Acres,,,102076487,,21000,Conductor,Overhead,Yes,2015-06-09 13:10:00,2015-06-09 13:10:00,Contact From Object,,,,Human Error,,PG&E,,,Fire Agency,WATERLOO MORADA FIRE DISTRICT,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-09
PG&E,2015-06-09 15:24:00,2015-06-09 15:24:00,38.3651,-122.2541,Vegetation,Rural,10 - 99 Acres,,,load side 2987,Yes,21000,Conductor,Overhead,Yes,2015-06-09 15:24:00,2015-06-09 15:24:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-09
PG&E,2015-06-09 16:20:00,2015-06-09 16:20:00,38.38221999,-122.43156,Vegetation,Rural,< 0.25 Acres,,,102269716,Pacific Bell,21000,Unknown,Overhead,Yes,2015-06-09 16:20:00,2015-06-09 16:20:00,Unknown,,,,Unknown,,PG&E,,,Fire Agency,CAL FIRE,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-09
PG&E,2015-06-09 21:21:00,2015-06-09 21:21:00,38.9394,-121.2467,Vegetation,Rural,< 3 meters ,,,100035304,Pacific Bell,12000,Conductor,Overhead,Yes,2015-06-09 21:21:00,2015-06-09 21:21:00,Contact From Object,,,,Unknown,,PG&E,,,Unknown,,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-09
PG&E,2015-06-10 12:00:00,2015-06-10 12:00:00,39.13763,-121.63145,Vegetation,Urban,< 0.25 Acres,,,101320887,,12000,Conductor,Overhead,Yes,2015-06-10 12:00:00,2015-06-10 12:00:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,YUBA CITY,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-10
PG&E,2015-06-10 17:02:00,2015-06-10 17:02:00,36.9670967,-120.0305217,Vegetation,Rural,< 3 meters ,,,101216691,Pacific Bell,0 – 750,Conductor,Overhead,No, , ,Unknown,,,,Unknown,,PG&E,,,Unknown,,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-10
PG&E,2015-06-10 21:43:00,2015-06-10 21:43:00,37.63812,-121.894329,Vegetation,Rural,< 3 meters ,,,100927124,Pacific Bell,12000,Conductor,Overhead,Yes,2015-06-10 21:43:00,2015-06-10 21:43:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,PLEASANTON FIRE DEPT,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-10
