,Utility Name,Date,Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Size,Suppressed by,Suppressing Agency,Facility Identification,Other Companies,Voltage,Equipment Involved With Ignition,Type,Was There an Outage,Outage date,Outage time,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Notes,Notes_2,Circuit
599,PG&E,9/13/15,8:48,37.72455,-121.32594,Vegetation,Rural,< 3 meters,Fire Agency,TRACY FIRE DEPT,CRNR OF KASSON AND LORENZEN,,"12,000",Conductor,Overhead,Yes,9/13/15,8:48,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
600,PG&E,9/13/15,18:24,39.26731,-121.88308,Vegetation,Rural,< 0.25 Acres,Customer,,,None,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
601,PG&E,9/15/15,22:05,36.58739,-119.56865,Vegetation,Rural,< 0.25 Acres,Fire Agency,COUNTY FIRE,100878350,Pacific Bell,0 - 750,Conductor,Overhead,Yes,9/15/15,22:05,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
602,PG&E,9/16/15,0:18,37.9914,-121.66822,Vegetation,Rural,< 3 meters,Fire Agency,EAST COUNTY FIRE,100457468,,"21,000",Conductor,Overhead,Yes,9/16/15,0:18,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
603,PG&E,9/18/15,16:23,37.86909,-121.20633,Vegetation,Rural,< 0.25 Acres,Fire Agency,FRENCH CAMP FIRE,IN CANAL AT 5027 FRENCH CAMP RD,,"12,000",Conductor,Overhead,Yes,9/18/15,16:23,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
604,PG&E,9/18/15,17:05,37.8992,-120.45508,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101019893,,"17,000",Conductor,Overhead,Yes,9/18/15,17:05,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
605,PG&E,9/19/15,9:51,38.4755,-122.90691,Vegetation,Rural,< 0.25 Acres,Fire Agency,FORESTVILLE,103334444,,"12,000",Conductor,Overhead,Yes,9/19/15,9:51,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
606,PG&E,9/20/15,18:53,39.86379,-121.65991,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,,,"12,000",Conductor,Overhead,Yes,9/20/15,18:53,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
607,PG&E,9/21/15,4:06,38.65867,-121.04035,Vegetation,Urban,< 0.25 Acres,Fire Agency,CAL FIRE,1of3@13833,,"21,000",Conductor,Overhead,Yes,9/21/15,4:06,Wire-Wire Contact,N.A.,N.A.,N.A.,Unknown,,,
608,PG&E,9/21/15,14:23,40.47863,-123.77105,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,"mile marker 29.1, e of hairpin turn",,"12,000",Conductor,Overhead,Yes,9/21/15,14:23,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
609,PG&E,9/21/15,16:33,38.24517,-122.04115,Vegetation,Urban,< 0.25 Acres,Fire Agency,FAIRFIELD FIRE DEPT,REAR OF 900 TAFT,,"12,000",Conductor,Overhead,Yes,9/21/15,16:33,Contact From Object,N.A.,Balloons,Electric Facility,Unknown,,,
610,PG&E,9/22/15,0:44,39.0078,-122.89376,Vegetation,Rural,< 0.25 Acres,Fire Agency,LAKEPORT FIRE,102159765,,"12,000",Conductor,Overhead,Yes,9/22/15,0:44,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
611,PG&E,9/22/15,15:55,39.12244,-121.63922,Vegetation,Urban,< 0.25 Acres,Fire Agency,YUBA CITY,101300036,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/22/15,15:55,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
612,PG&E,9/22/15,20:07,38.47786,-121.98948,Vegetation,Rural,< 0.25 Acres,Fire Agency,WINTERS?,101577611,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/22/15,20:07,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
613,PG&E,9/24/15,1:40,37.99362,-122.33375,Vegetation,Urban,< 0.25 Acres,Unknown,,101426065,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/24/15,1:40,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
614,PG&E,9/24/15,3:58,39.92032,-122.38591,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,103132877,,0 - 750,Unknown,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,,,
615,PG&E,9/24/15,4:30,38.6769,-123.31398,Vegetation,Rural,< 0.25 Acres,Unknown,,Str. 041/007,,"60,000",Conductor,Overhead,Yes,9/24/15,4:30,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
616,PG&E,9/24/15,13:56,39.35078,-121.24544,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,9692 Rices-Texas Hill rd.,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/24/15,13:56,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
617,PG&E,9/25/15,13:31,37.261,-120.73109,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,2 POLES EAST OF MTR#1009626581,,"12,000",Conductor,Overhead,Yes,9/25/15,13:31,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor,,
618,PG&E,9/25/15,17:28,38.71686,-120.76934,Vegetation,Rural,< 0.25 Acres,Fire Agency,el dorado F D,101405928,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/25/15,17:28,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
619,PG&E,9/26/15,14:24,37.98601,-121.23012,Vegetation,Rural,< 0.25 Acres,Fire Agency,waterloo/morada,102135315,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
620,PG&E,9/28/15,4:42,38.78772,-121.20832,Vegetation,Urban,< 3 meters,Fire Agency,n/a,100058887,Pacific Bell,0 - 750,Capacitor Bank,Overhead,No,,,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
621,PG&E,9/28/15,9:42,37.96233,-122.17651,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,100458692,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/28/15,9:42,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,
622,PG&E,9/28/15,18:10,38.13502,-122.47704,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,1 mile north of 37 on lakeville,,"12,000",Conductor,Overhead,Yes,9/28/15,18:10,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
623,PG&E,9/29/15,2:52,38.337,-121.86009,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,VACAVILLE FD,FRY RD @ CLARK,,"21,000",Conductor,Overhead,Yes,9/29/15,2:52,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
624,PG&E,9/29/15,19:05,35.41976,-118.94989,Vegetation,Urban,< 0.25 Acres,Fire Agency,KERN COUNTY FIRE DEPARTME,100193545,,"12,000",Conductor,Overhead,Yes,9/29/15,19:05,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor,,
625,PG&E,9/29/15,19:46,37.97786,-121.71949,Vegetation,Urban,< 0.25 Acres,Fire Agency,OAKLEY FIRE DEPARTMENT,100470700,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
626,PG&E,9/30/15,16:41,37.35421,-122.15916,Vegetation,Rural,< 3 meters,Utility: PG&E,,100520776,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/30/15,16:41,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused,,
627,PG&E,9/30/15,17:25,38.57469,-120.68203,Vegetation,Rural,< 0.25 Acres,Fire Agency,el dorado county,7901 shenandoah ln,,"21,000",Conductor,Overhead,Yes,9/30/15,17:25,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
628,PG&E,9/30/15,19:38,39.21883,-122.24643,Vegetation,Rural,< 0.25 Acres,Fire Agency,willams fire demp,101641855,None,"12,000",Conductor,Overhead,Yes,9/30/15,19:38,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
629,PG&E,10/1/15,2:43,39.66657,-121.77421,Vegetation,Rural,< 3 meters,Fire Agency,NOT KNOWN-GONE ON ARRIVAL 100345398,,Pacific Bell,0 - 750,Capacitor Bank,Overhead,No,,,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
630,PG&E,10/1/15,11:28,37.5088,-120.34464,Vegetation,Rural,< 0.25 Acres,Unknown,,Pole 019/007,,"70,000",Conductor,Overhead,Yes,10/1/15,11:28,Contamination,N.A.,N.A.,N.A.,Weather,,,
631,PG&E,10/1/15,13:13,37.62911,-122.11534,Vegetation,Rural,< 0.25 Acres,Fire Agency,HAYWARD,X ST FROM 25920 EDEN LANDING RD,,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
632,PG&E,10/2/15,19:16,36.94544,-119.8302,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,101121403,None,"21,000",Conductor,Overhead,Yes,10/2/15,19:16,Contact From Object,N.A.,Other,Electric Facility,Human Error,Kite on line,,
633,PG&E,10/3/15,7:27,39.06326,-122.62369,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,2323 new long valley rd,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
634,PG&E,10/3/15,21:11,39.73584,-121.68554,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,honey run rd at cutouts 16015,,"12,000",Conductor,Overhead,Yes,10/3/15,21:11,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
635,PG&E,10/3/15,22:51,39.11578,-122.88785,Vegetation,Rural,< 0.25 Acres,Fire Agency,"north shore fire department,",102164828,Pacific Bell,"12,000",Conductor,Overhead,Yes,10/3/15,22:51,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
636,PG&E,10/4/15,1:03,39.79228,-121.58029,Vegetation,Urban,< 3 meters,Fire Agency,CAL FIRE,,,"12,000",Conductor,Overhead,Yes,10/4/15,1:03,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
637,PG&E,10/4/15,1:32,39.22788,-121.37735,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,in field at 6275 sandstonel ln,,"12,000",Conductor,Overhead,Yes,10/4/15,1:32,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
638,PG&E,10/4/15,8:26,38.81272,-121.2046,Vegetation,Urban,< 3 meters,Fire Agency,LOOMIS FIRE,C-126 TAYLOR RD AND SIERRA COLLEGE,,0 - 750,Capacitor Bank,Overhead,No,,,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
639,PG&E,10/4/15,14:35,39.47043,-121.68873,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,"NORTH SIDE OF HWY 162, 1500' EAST OF RICETON HWY",,"12,000",Lightning Arrestor,Overhead,Yes,10/4/15,14:35,Equipment/ Facility Failure,Lightning Arrestor,N.A.,N.A.,Unknown,,,
640,PG&E,10/4/15,17:42,39.11654,-122.89514,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,robin hll,,"12,000",Conductor,Overhead,Yes,10/4/15,17:42,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
641,PG&E,10/6/15,18:48,40.51057,-122.22413,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,101468974,Frontier,"12,000",Conductor,Overhead,Yes,10/6/15,18:48,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
642,PG&E,10/7/15,15:03,35.30789,-120.83281,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101924901,Pacific Bell,"12,000",Conductor,Overhead,Yes,10/7/15,15:03,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
643,PG&E,10/8/15,13:47,35.5473,-120.7701,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,DEERFIELD RD S/O HIDDEN VALEY RD.,,"21,000",Conductor,Overhead,Yes,10/8/15,13:47,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
644,PG&E,10/9/15,6:32,38.36399,-122.91729,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,"320 Freestone St, Frestone",Pacific Bell,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
645,PG&E,10/9/15,19:03,38.38555,-122.53028,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101988271,Pacific Bell,"12,000",Conductor,Overhead,Yes,10/9/15,19:03,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
646,PG&E,10/9/15,22:16,37.59083,-122.35023,Vegetation,Urban,< 3 meters,Fire Agency,"central county fire, engine 34",at base of pole c0708,,0 - 750,Transformer,Overhead,No,,,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
647,PG&E,10/10/15,0:20,40.8862,-124.08834,Building,Urban,Structure Only,Fire Agency,CAL FIRE,100966524,Pacific Bell,0 - 750,Conductor,Overhead,Yes,10/10/15,0:20,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
648,PG&E,10/12/15,9:13,38.2919,-122.27061,Vegetation,Urban,< 3 meters,Customer,,"1111 Terrace Drive, Napa",,0 - 750,Conductor,Overhead,Yes,10/12/15,9:13,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
649,PG&E,10/12/15,15:16,38.90206,-121.30109,Vegetation,Urban,.26 - 9.99 Acres,Fire Agency,CAL FIRE,1800 HWY 65 LINCOLN,None,"21,000",Conductor,Overhead,Yes,10/12/15,15:16,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
650,PG&E,10/12/15,17:25,36.7074,-121.32824,Vegetation,Rural,300 - 999 Acres,Fire Agency,CAL FIRE,"Cienega Road X Limekiln Road, San Benito Co.",,"21,000",Conductor,Overhead,Yes,10/12/15,17:25,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,,,
651,PG&E,10/13/15,14:38,37.7935,-120.92841,Vegetation,Rural,< 0.25 Acres,Fire Agency,Escalon Fire,102335307,None,"17,000",Conductor,Overhead,Yes,10/13/15,14:38,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,,,
652,PG&E,10/13/15,18:32,37.74209,-121.94394,Building,Urban,Structure Only,Fire Agency,SAN RAMON FD,100902269,None,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
653,PG&E,10/14/15,14:17,37.33299,-120.50565,Vegetation,Urban,.26 - 9.99 Acres,Fire Agency,CAL FIRE,3537 N HWY 59 MERCED,,0 - 750,Conductor,Overhead,Yes,10/14/15,14:17,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
654,PG&E,10/15/15,18:51,36.50818,-119.79081,Building,Rural,Structure Only,Fire Agency,FRESNO COUNTY,100803812,,"12,000",Conductor,Overhead,Yes,10/15/15,18:51,Contact From Object,N.A.,Other,Electric Facility,Weather,lightning strike,,
655,PG&E,10/16/15,9:43,39.18704,-123.20151,Vegetation,Rural,< 3 meters,Unknown,,102196855,,"12,000",Conductor,Overhead,Yes,10/16/15,9:43,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
656,PG&E,10/17/15,7:04,37.65736,-121.61965,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,13900 TESLA RD LIVERMORE,,"12,000",Conductor,Overhead,Yes,10/17/15,7:04,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
657,PG&E,10/18/15,20:06,37.55143,-122.29279,Vegetation,Urban,< 3 meters,Fire Agency,SAN MATEO,,,"12,000",Conductor,Overhead,Yes,10/18/15,20:06,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
658,PG&E,10/20/15,5:59,38.75713,-121.20793,Vegetation,Rural,< 0.25 Acres,Fire Agency,South Placer fire dist,5062 Whisper Way,,"12,000",Conductor,Overhead,Yes,10/20/15,5:59,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
659,PG&E,10/25/15,5:50,37.78434,-121.76833,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,cutouts 9504,,"21,000",Conductor,Overhead,Yes,10/25/15,5:50,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
660,PG&E,10/27/15,16:15,38.61545,-121.0586,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal FIRE,101375211,Pacific Bell,0 - 750,Transformer,Overhead,Yes,10/27/15,16:15,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
661,PG&E,10/27/15,19:27,39.07294,-121.68991,Vegetation,Rural,< 3 meters,Fire Agency,sutter county,101329222,,0 - 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,,,
662,PG&E,10/28/15,1:05,37.6398,-122.11553,Vegetation,Urban,< 3 meters,Fire Agency,Hayward Fire Dept,100928934,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
663,PG&E,10/30/15,4:29,39.50594,-123.76719,Vegetation,Rural,< 3 meters,Fire Agency,local fire,in field next to hwy / 1 span SS of Fuse 4617,,"12,000",Conductor,Overhead,Yes,10/30/15,4:29,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
664,PG&E,10/30/15,17:13,38.31661,-120.72265,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,"7600 HWY 49, Jackson",None,0 - 750,Transformer,Overhead,No,,,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
665,PG&E,10/31/15,7:45,38.11567,-120.89308,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal FIRE,103763040,,"12,000",Conductor,Overhead,Yes,10/31/15,7:45,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
666,PG&E,10/31/15,19:11,37.36976,-120.72342,Vegetation,Urban,< 3 meters,Fire Agency,CAL FIRE,5686 LINCOLN BLVD LIVINGSTON,,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
667,PG&E,11/1/15,4:22,40.43909,-122.39769,Vegetation,Rural,< 0.25 Acres,Fire Agency,HAPPY VALLEY FIRE FIRST RESP101490990,,TDS HAPPY VALL,"12,000",Conductor,Overhead,Yes,11/1/15,4:22,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
668,PG&E,11/2/15,9:53,36.77784,-119.93119,Building,Rural,Structure Only,Fire Agency,FRESNO COUNTY FIRE,7777 W SHIELDS,,"12,000",Conductor,Overhead,Yes,11/2/15,9:53,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
669,PG&E,11/4/15,17:30,36.82152,-120.50807,Vegetation,Rural,< 0.25 Acres,Fire Agency,FRESNO COUNTY FD,SMART METER RELAY # 16704,,0 - 750,Transformer,Overhead,No,,,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
670,PG&E,11/4/15,19:21,37.55244,-122.33039,Vegetation,Urban,< 3 meters,Fire Agency,smfd,103376789,,"4,000",Conductor,Overhead,Yes,11/4/15,19:21,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
671,PG&E,11/5/15,10:39,36.4092,-119.79702,Vegetation,Rural,< 0.25 Acres,Fire Agency,FRESNO COUNTY,100871818,,"12,000",Conductor,Overhead,Yes,11/5/15,10:39,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
672,PG&E,11/5/15,12:11,35.37549,-118.94629,Vegetation,Urban,< 3 meters,Fire Agency,CITY,100254768,Pacific Bell,0 - 750,Conductor,Overhead,Yes,11/5/15,12:11,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
673,PG&E,11/7/15,1:15,37.71531,-122.0647,Vegetation,Urban,< 3 meters,Customer,,100909751,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Wire-Wire Contact,N.A.,N.A.,N.A.,Unknown,,,
674,PG&E,11/7/15,10:16,39.10539,-121.56071,Vegetation,Rural,< 0.25 Acres,Fire Agency,OLIVEHURST,101319679,,"12,000",Conductor,Overhead,Yes,11/7/15,10:16,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
675,PG&E,11/9/15,5:55,34.99841,-120.3634,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,,,"12,000",Conductor,Overhead,Yes,11/9/15,5:55,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
676,PG&E,11/13/15,12:03,40.59231,-124.14003,Vegetation,Urban,< 3 meters,Fire Agency,CITY,100993131,Pacific Bell,"12,000",Conductor,Overhead,Yes,11/13/15,12:03,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
677,PG&E,11/15/15,13:47,37.2494,-121.91338,Other,Urban,Structure Only,Fire Agency,,"4879 Harwood Road, San Jose",None,"12,000",Conductor,Overhead,Yes,11/15/15,13:47,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
678,PG&E,11/15/15,16:30,37.00075,-121.88503,Vegetation,Rural,< 3 meters,Customer,,101691004,Pacific Bell,"21,000",Conductor,Overhead,Yes,11/15/15,16:30,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
679,PG&E,11/21/15,10:36,38.06789,-120.18719,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,101045952,Pacific Bell,"17,000",Conductor,Overhead,Yes,11/21/15,10:36,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused,,
680,PG&E,11/26/15,15:32,38.48758,-122.0021,Vegetation,Rural,< 3 meters,Customer,,101648676,Pacific Bell,"12,000",Conductor,Overhead,Yes,11/26/15,15:32,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
681,PG&E,12/1/15,9:26,39.63148,-121.93025,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,ORD FERRY RD WEST OF 126147,,"12,000",Conductor,Overhead,Yes,12/1/15,9:26,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
682,PG&E,12/1/15,12:03,35.67436,-120.99322,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal FIRE,101860660,,"21,000",Conductor,Overhead,Yes,12/1/15,12:03,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
683,PG&E,12/2/15,9:40,39.1743,-122.16029,Vegetation,Rural,< 0.25 Acres,Unknown,,Lr 30332,,"12,000",Conductor,Overhead,Yes,12/2/15,9:40,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
684,PG&E,12/3/15,9:12,37.30438,-122.02024,Vegetation,Urban,Structure Only,Fire Agency,san jose fire dept,100522714,Pacific Bell,0 - 750,Conductor,Overhead,Yes,12/3/15,9:12,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused,,
685,PG&E,12/3/15,12:10,40.02767,-120.96522,Vegetation,Rural,< 0.25 Acres,Fire Agency,usfs,spanish creek campground,,"12,000",Conductor,Overhead,Yes,12/3/15,12:10,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
686,PG&E,12/8/15,12:41,38.24886,-120.52284,Other,Rural,Structure Only,Unknown,,"7026 Railroad Flat Road, Mountain Ranch",,"12,000",Conductor,Overhead,Yes,12/8/15,12:41,Contact From Object,N.A.,Other,Electric Facility,Human Error,AT&T work error,,
687,PG&E,12/10/15,11:19,36.21833,-119.99511,Other,Rural,Structure Only,Fire Agency,CAL FIRE,100694631,,"12,000",Conductor,Overhead,Yes,12/10/15,11:19,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
688,PG&E,12/11/15,7:27,34.87881,-120.33081,Vegetation,Rural,< 3 meters,Customer,,4 POLES LOAD SIDE OF SW 7807,,"12,000",Conductor,Overhead,Yes,12/11/15,7:27,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
689,PG&E,12/22/15,2:44,38.27675,-122.50364,Building,Rural,Structure Only,Fire Agency,sonoma,102005111,Pacific Bell,"12,000",Conductor,Overhead,Yes,12/22/15,2:44,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
690,PG&E,12/28/15,19:29,34.96793,-120.45289,Vegetation,Urban,< 3 meters,Fire Agency,SANTA MARIA FIRE DEPT.,103158996,,"12,000",Conductor,Overhead,Yes,12/28/15,19:29,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
691,PG&E,12/31/15,19:12,37.15678,-121.98682,Vegetation,Rural,< 0.25 Acres,Fire Agency,LOS GATOS MONTE SERENO SA 100518215,,Verizon,"21,000",Conductor,Overhead,Yes,12/31/15,19:12,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
692,PG&E,1/21/16,21:32,40.553,-124.11158,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,100994021,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,1/21/16,21:32,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
693,PG&E,1/23/16,15:41,39.9486,-122.37281,Vegetation,RURAL,< 0.25 Acres,Self Extinguished,N.A.,101524077,,"12,000",Conductor,Overhead,Yes,1/23/16,15:41,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
694,PG&E,2/2/16,6:01,37.77553,-122.44109,Building,URBAN,Structure Only,Fire Agency,SFFD,101817610,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,2/2/16,6:01,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,,,
695,PG&E,2/5/16,20:50,40.01564,-122.4333,Vegetation,RURAL,< 0.25 Acres,Fire Agency,TEHAMA COUNTY & LOCAL VOLU,101529688,None,"12,000",Conductor,Overhead,Yes,2/5/16,20:50,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
696,PG&E,2/8/16,3:55,39.7852,-121.5056,Vegetation,RURAL,< 0.25 Acres,Fire Agency,CAL FIRE/BUTTE COUNTY FIRE D,100337507,,"12,000",Conductor,Overhead,Yes,2/8/16,3:55,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
697,PG&E,2/17/16,21:16,40.6677,-124.22734,Building,RURAL,Structure Only,Fire Agency,Cal Fire,101002728,,0 - 750,Conductor,Overhead,Yes,2/17/16,21:16,Contact From Object,N.A.,Other,Electric Facility,Weather,lightning strike,,
698,PG&E,2/26/16,15:40,36.83961,-119.79748,Building,URBAN,Structure Only,Self Extinguished,N.A.,100640781,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,2/26/16,15:40,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
699,PG&E,3/28/16,12:16,39.74275,-121.82024,Vegetation,URBAN,< 3 meters,Fire Agency,Chico FD,100338028,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,3/28/16,12:16,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
